img,name
https://images.stopgame.ru/games/logos/17339/c224x224/fqVEJNSf8yGNTEDtItj_og/battletech-square.jpg,BattleTech
https://images.stopgame.ru/games/logos/12983/c224x224/YphRn9ptFpxjqojokGlG9A/sims_3_seasons-square_1.jpg,The Sims 3: Seasons
https://images.stopgame.ru/games/logos/11515/c224x224/7CFWcOgL_l5Cj80qkrmE4Q/men_of_war_assault_squad-square_1.jpg,В тылу врага 2: Штурм
https://images.stopgame.ru/games/logos/10721/c224x224/ogWR_wNxrY6NEXAHYbSu5A/insanely_twisted_shadow_planet-square.jpg,Insanely Twisted Shadow Planet
https://images.stopgame.ru/games/logos/19083/c224x224/OKdQjrCw0JZCWEmsy5ZeJg/kingdom_come_deliverance_a_woman_s_lot-square.jpg,Kingdom Come: Deliverance - A Woman's Lot
https://images.stopgame.ru/games/logos/28187/c224x224/wELHgzh7n8keGz5PXlaMkA/en_garde-square.jpg,En Garde!
https://images.stopgame.ru/games/logos/14344/c224x224/_rs1Ykb6WANoj6YWPUzIEQ/republique_episode_2_metamorphosis-square.jpg,Republique: Episode 2 — Metamorphosis
https://images.stopgame.ru/games/logos/15391/c224x224/9zjM_nixbwug4nOF4kLylg/dead_realm-square.jpg,Dead Realm
https://images.stopgame.ru/games/logos/15798/c224x224/CXqidfXEfDu-QSJG-Hm5MA/onechanbara_z2_chaos-square.jpg,Onechanbara Z2: Chaos
https://images.stopgame.ru/games/logos/23999/c224x224/dwXPej8jAehYkNbJygYXgQ/touhou_luna_nights-square.jpg,Touhou Luna Nights
https://images.stopgame.ru/games/logos/8661/c224x224/RRe0lg5TsqiaFv2H5kHOhQ/wakfu.jpg,Wakfu
https://images.stopgame.ru/games/logos/11555/c224x224/XcPPsxwtPtvdDj83ODa17w/warhammer_40000_dark_millennium_online-square.jpg,"Warhammer 40,000: Dark Millennium"
https://images.stopgame.ru/games/logos/16366/c224x224/Am7NwsADz5wEsxpq_EP8nw/dragon_ball_xenoverse_2-square.jpg,Dragon Ball: Xenoverse 2
https://images.stopgame.ru/games/logos/17703/c224x224/CIRu3AaW3c7rU2mc7_tZBg/fight_n_rage.jpg,Fight'N Rage
https://images.stopgame.ru/games/logos/19199/c224x224/smqKWRbox17KqXRfU_Ywdw/earth_defense_force_5-square.jpg,Earth Defense Force 5
https://images.stopgame.ru/games/logos/22515/c224x224/3hk9W3E36x6u6HCb6a8GyA/maximum_action-square.jpg,MAXIMUM Action
https://images.stopgame.ru/games/logos/23037/c224x224/Jmobcwu7TUt2UBg73dttXg/doom_sigil-square.jpg,Doom: Sigil
https://images.stopgame.ru/games/logos/23428/c224x224/LMpB3jcQXm_JOSfnWdFYLg/star_wars_the_old_republic_knights_of_the_eternal_throne-square.jpg,Star Wars: The Old Republic - Knights of the Eternal Throne
https://images.stopgame.ru/games/logos/25185/c224x224/sNUThCX7SEAcOJZillbPnA/ghost_trick_phantom_detective-square.jpg,Ghost Trick: Phantom Detective
https://images.stopgame.ru/games/logos/27316/c224x224/mQ27NvaK_aRNYEbMy4clAw/bad_end_theater-square.jpg,Bad End Theater
https://images.stopgame.ru/games/logos/13429/c224x224/wQPq64z3WkJ02h55dd4spw/grid_2_drift_pack.jpg,GRID 2: Drift Pack
https://images.stopgame.ru/games/logos/13869/c224x224/dIS4PvGjUMwfBGnQQJOCpw/train_fever-square.jpg,Train Fever
https://images.stopgame.ru/games/logos/16587/c224x224/iCe6GCGQDPoxhUJp4alVUg/infra.jpg,INFRA
https://images.stopgame.ru/games/logos/17883/c224x224/ndC66c6xzA1-9K6UqP3GkQ/halo_wars_2_awakening_the_nightmare-square.jpg,Halo Wars 2: Awakening the Nightmare
https://images.stopgame.ru/games/logos/20370/c224x224/_HmDXv5G3dNdW3dbZFuvpA/getsufumaden_undying_moon-square.jpg,GetsuFumaDen: Undying Moon
https://images.stopgame.ru/games/logos/13374/c224x224/PG3aifNMN5-FcZy4glW30A/trackmania_2_valley-square.jpg,TrackMania 2: Valley
https://images.stopgame.ru/games/logos/15260/c224x224/c7OtiY2WTbdC8B9SHdVXHw/masterplan.jpg,The Masterplan
https://images.stopgame.ru/games/logos/15858/c224x224/jFYOTcDaynqxJTTiiVZwew/long_live_the_queen-square_1.jpg,Long Live The Queen
https://images.stopgame.ru/games/logos/20265/c224x224/T9sycFRueQnoLKxRN61COQ/fate_of_kai-square.jpg,Fate of Kai
https://images.stopgame.ru/games/logos/22336/c224x224/LpSQZqcQXnyR6GBo9kUOAw/fashion_police_squad-square.jpg,Fashion Police Squad
https://images.stopgame.ru/games/logos/24158/c224x224/OEB8tHQhh48aFJovyZ0BnQ/seum_speedrunners_from_hell-square.jpg,SEUM: Speedrunners from Hell
https://images.stopgame.ru/games/logos/24205/c224x224/Dvl8QRIf9yDwpaSehkBOYw/everhood-square.jpg,Everhood
https://images.stopgame.ru/games/logos/25276/c224x224/hRGgwNk3b_RvNnvqQKCcyw/transmissions_element_120-square.jpg,Transmissions: Element 120
https://images.stopgame.ru/games/logos/26125/c224x224/WEOrHM6wuxgkqR9uDV4vtg/limbus_company-square.jpg,Limbus Company
https://images.stopgame.ru/games/logos/12020/c224x224/2QvoSnljMtklrIh1UophNg/elemental_fallen_enchantress.jpg,Elemental: Fallen Enchantress
https://images.stopgame.ru/games/logos/17267/c224x224/QZ6zo2AHxN0kN8zmWetJBA/darkside_detective-square.jpg,The Darkside Detective
https://images.stopgame.ru/games/logos/17994/c224x224/DnIXZf5ACTo43bWPHWcZUA/deep_space_waifu_flat_justice_version.jpg,deep space waifu: FLAT JUSTICE VERSION
https://images.stopgame.ru/games/logos/18191/c224x224/uhwzGKWmiMIndZKZv6ytNw/heroes_of_hammerwatch.jpg,Heroes of Hammerwatch
https://images.stopgame.ru/games/logos/19463/c224x224/616TgeoExlMwd9KGKSoTJg/bravely_default_ii-square.jpg,Bravely Default II
https://images.stopgame.ru/games/2020/02/06/c224x224/lYsUQVqU13s7tw-XakiXPQ/Jv4caSUL.jpg,Someday You'll Return
https://images.stopgame.ru/games/2020/10/06/c224x224/4g-cBdPRObCiHxX6-pV-gQ/1hGUTZ1.jpg,The Solitaire Conspiracy
https://images.stopgame.ru/games/logos/20036/c224x224/r9eBsWLUSM_CSt3rSYRGHg/stellaris_utopia-square.jpg,Stellaris: Utopia
https://images.stopgame.ru/games/logos/20800/c224x224/2Lig3S8IPAKH_E2fvOKvXQ/epic_chef-square.jpg,Epic Chef
https://images.stopgame.ru/games/logos/21274/c224x224/ivkvOtOomgDm5ryTALHWqg/ziggurat_2.jpg,Ziggurat 2
https://images.stopgame.ru/games/logos/21502/c224x224/509VeU_EpALb7HEUu5ZSzw/reverie_knights_tactics-square.jpg,Reverie Knights Tactics
https://images.stopgame.ru/games/logos/21947/c224x224/ZH-C8FVZa4Zr5FIePm6uLg/haiku_the_robot-square.jpg,"Haiku, the Robot"
https://images.stopgame.ru/games/logos/23363/c224x224/8pX9VAG9kt9_uiVWIWVFLQ/age_of_empires_2_de_lords_of_the_west-square.jpg,Age of Empires II DE: Lords of the West
https://images.stopgame.ru/games/logos/23366/c224x224/5SQvTAZrxQJZaS4YLu5-jQ/age_of_empires_2_de_dawn_of_the_dukes-square.jpg,Age of Empires II DE: Dawn of the Dukes
https://images.stopgame.ru/games/logos/25361/c224x224/Swz7FmUoRxJm_HP6G3vHTw/theotown-square.jpg,TheoTown
https://images.stopgame.ru/games/logos/9024/c224x224/8own-CglQv8_s1JTAYlNYQ/mafia_2-square.jpg,Mafia II
https://images.stopgame.ru/games/logos/12400/c224x224/ilEIXZYw1iDjzH84b8Xs-A/borderlands_2-square.jpg,Borderlands 2
https://images.stopgame.ru/games/logos/11097/c224x224/67U47QFOkjz37hIrsTI47g/spec_ops_the_line-square_1.jpg,Spec Ops: The Line
https://images.stopgame.ru/games/logos/11103/c224x224/3W7ydtyCXh7f6sR-Zr8dXw/sleeping_dogs-square.jpg,Sleeping Dogs
https://images.stopgame.ru/games/logos/14478/c224x224/s4n7sKTecCK4o7BwsUQ_Gg/rainbow_six_siege-square.jpg,Tom Clancy's Rainbow Six: Siege
https://images.stopgame.ru/games/logos/13015/c224x224/_wPz5MV2vhaTwuOhzJ45_g/dark_souls_2-square.jpg,Dark Souls II
https://images.stopgame.ru/games/logos/17166/c224x224/jeSh-eR3nDTTCJN8m4oyzg/metro_exodus-square.jpg,Metro Exodus
https://images.stopgame.ru/games/logos/15622/c224x224/eq1l3ZUAQ6-N2cYIqWIBFA/resident_evil_7-square.jpg,Resident Evil 7: Biohazard
https://images.stopgame.ru/games/logos/14689/c224x224/_dLgqWid-Zs679m9W3HB_g/life_is_strange-square_2.jpg,Life is Strange
https://images.stopgame.ru/games/logos/14655/c224x224/JRzKGW8ONmSXk1B6ijBj3g/firewatch-square.jpg,Firewatch
https://images.stopgame.ru/games/logos/15101/c224x224/7IO1zVmXU6AQ0pf5JVb5ZQ/deus_ex_mankind_divided-square.jpg,Deus Ex: Mankind Divided
https://images.stopgame.ru/games/logos/11679/c224x224/XWsmFvEgrVnTkSdhbUemTw/limbo-square.jpg,Limbo
https://images.stopgame.ru/games/logos/18448/c224x224/n23OuukHusZpelETuvQWBQ/control-square_2.jpg,Control
https://images.stopgame.ru/games/logos/17171/c224x224/FvNwlAjTIsH_OC9JODQ3qg/wolfenstein_2_the_new_colossus-square_1.jpg,Wolfenstein II: The New Colossus
https://images.stopgame.ru/games/logos/10352/c224x224/JouNyLw-yQP-e5mtmhihwg/battlefield_bad_company_2-square.jpg,Battlefield: Bad Company 2
https://images.stopgame.ru/games/logos/18202/c224x224/NWxmnqb1CUuNFdGDtLM0MA/devil_may_cry_5-square_1.jpg,Devil May Cry 5
https://images.stopgame.ru/games/logos/11581/c224x224/Sb817QvLv5OIpyapUmUX_w/mortal_kombat_new-square.jpg,Mortal Kombat (2011)
https://images.stopgame.ru/games/logos/12911/c224x224/Uf391uuatyyvMxmhyLqJ7g/hotline_miami-square.jpg,Hotline Miami
https://images.stopgame.ru/games/logos/12519/c224x224/SX6LY-lxzfiAel2w41wNJQ/metal_gear_rising_revengeance-square_2.jpg,Metal Gear Rising: Revengeance
https://images.stopgame.ru/games/logos/18429/c224x224/YXyuj6QC80w45qOF-HIFcw/doom_eternal-square.jpg,Doom Eternal
https://images.stopgame.ru/games/logos/13671/c224x224/Y2Roqx1Bi1NdYYl6JBXDRA/soma-square.jpg,SOMA
https://images.stopgame.ru/games/logos/12842/c224x224/NAF9focD9_DtuQMLP-7Z2Q/divinity_original_sin-square.jpg,Divinity: Original Sin
https://images.stopgame.ru/games/logos/15536/c224x224/hWHlXA0Rsjd0B0gtm5TFFw/titanfall_2-square.jpg,Titanfall 2
https://images.stopgame.ru/games/logos/12851/c224x224/qzJSwdUgAgNrXaUnAsCpQg/brothers_a_tale_of_two_sons-square.jpg,Brothers: A Tale of Two Sons
https://images.stopgame.ru/games/logos/11152/c224x224/MYY5rzLSJ0_iL-3KfF564A/dragon_age_origins_awakening-square.jpg,Dragon Age: Origins - Awakening
https://images.stopgame.ru/games/logos/12971/c224x224/VYRT_1HOOOP2EdZ0-Q2T4A/elder_scrolls_5_skyrim_dragonborn-square.jpg,The Elder Scrolls V: Skyrim — Dragonborn
https://images.stopgame.ru/games/logos/18433/c224x224/Cs6j5KW5mbnI2m1UZvRirA/sekiro_shadows_die_twice-square.jpg,Sekiro: Shadows Die Twice
https://images.stopgame.ru/games/logos/12077/c224x224/aFZ38O1_lYNRsazpEUH47w/journey-square.jpg,Journey
https://images.stopgame.ru/games/logos/12801/c224x224/SeE0G-N5rKD4WkOFRpNwbQ/banner_saga_the-square.jpg,The Banner Saga
https://images.stopgame.ru/games/logos/13604/c224x224/tqc5SzH3lAjqbkSFAeJTBw/bioshock_infinite_burial_at_sea_episode_two-square_3.jpg,BioShock Infinite: Burial at Sea - Episode Two
https://images.stopgame.ru/games/logos/13686/c224x224/JUa-pO9-qjZRZoYUELlYdA/stanley_parable-square.jpg,The Stanley Parable
https://images.stopgame.ru/games/logos/13483/c224x224/o1s6EHRTgO3k5LTsjhkhQQ/papers_please-square.jpg,"Papers, Please"
https://images.stopgame.ru/games/logos/15488/c224x224/RRA8OhkM9qC_sVxDG5et8Q/undertale-square.jpg,Undertale
https://images.stopgame.ru/games/logos/14120/c224x224/ydaT9ahvZrTAAN_A3QK9kw/transistor-square_1.jpg,Transistor
https://images.stopgame.ru/games/logos/18874/c224x224/4_1dqNlR3E95fdpqYSW-3g/katana_zero-square_1.jpg,Katana Zero
https://images.stopgame.ru/games/logos/18434/c224x224/tFLkV3bfpN9LYCCUeHk32Q/forza_horizon_4-square_1.jpg,Forza Horizon 4
https://images.stopgame.ru/games/logos/15646/c224x224/ryJ2FcI0Ej4LZcT2sejZaA/stardew_valley-square.jpg,Stardew Valley
https://images.stopgame.ru/games/logos/22060/c224x224/xLW_uFb-QuPMNmzTV1XD9A/the_last_of_us_part_i-square.jpg,The Last of Us: Part I
https://images.stopgame.ru/games/logos/13298/c224x224/um4mrrhxtSOKld19vCZBUw/rayman_legends-square_1.jpg,Rayman Legends
https://images.stopgame.ru/games/logos/12717/c224x224/KaJfCM_TrqcHLH1BfKBgag/mark_of_the_ninja-square.jpg,Mark of the Ninja
https://images.stopgame.ru/games/logos/13171/c224x224/X7725dCl82at_a2QMiD3dA/dishonored_the_knife_of_dunwall-square.jpg,Dishonored: The Knife of Dunwall
https://images.stopgame.ru/games/logos/13796/c224x224/09C-JeXcWi3TvUBqACPmEA/tales_from_the_borderlands-square.jpg,Tales from the Borderlands
https://images.stopgame.ru/games/logos/10464/c224x224/o53pouWF-aCuB2jE965roA/mount_and_blade_warband-square.jpg,Mount & Blade: Warband
https://images.stopgame.ru/games/logos/12704/c224x224/hZTCzbARUYuEeLE1DcBcyg/mass_effect_3_leviathan-square.jpg,Mass Effect 3: Leviathan
https://images.stopgame.ru/games/logos/9980/c224x224/Su7UI7hPsxMWATI37ODvgw/starcraft_2_protoss_legacy_of_the_void-square_1.jpg,StarCraft II: Legacy of the Void
https://images.stopgame.ru/games/logos/11508/c224x224/QjQTzOQRlvZ3gCS6iPr0oQ/shogun_2_total_war-square.jpg,Total War: Shogun 2
https://images.stopgame.ru/games/logos/20506/c224x224/kfNyB1vvuPuS5kWaOevBlQ/wandering_village-square_1.jpg,The Wandering Village
https://images.stopgame.ru/games/logos/21899/c224x224/Qai9Bj9HRBOT9gw2vSlcdQ/red_matter_2-square.jpg,Red Matter 2
https://images.stopgame.ru/games/logos/25266/c224x224/d1ytQjop04eHFjuujS-C1Q/snowdrop_escape-square.jpg,Snowdrop Escape
https://images.stopgame.ru/games/logos/26264/c224x224/RiOhfOR1qHUZaJKPUhFHmw/half_life_c_a_g_e_d-square.jpg,Half-Life: Caged
https://images.stopgame.ru/games/logos/24216/c224x224/2GbOuPKmRh9x7zJFsDxm9A/professiya_sledovatel-square.jpg,Профессия следователь
https://images.stopgame.ru/games/logos/12587/c224x224/RLzZFeGRaV-tSNdeMVfJhQ/assassins_creed_3-square.jpg,Assassin's Creed III
https://images.stopgame.ru/games/logos/14358/c224x224/as7JKPLqsokDlFRRneiTvA/far_cry_4-square.jpg,Far Cry 4
https://images.stopgame.ru/games/logos/12575/c224x224/ONk6AM-K4k2TV4NGt-brdg/resident_evil_6-square.jpg,Resident Evil 6
https://images.stopgame.ru/games/logos/12733/c224x224/3j6cFZWCFKGCO4fwk-LI0Q/battlefield_4-square.jpg,Battlefield 4
https://images.stopgame.ru/games/logos/14463/c224x224/HH_IdtuZvF4ulaV6Fd44Tw/rise_of_the_tomb_raider-square_1.jpg,Rise of the Tomb Raider
https://images.stopgame.ru/games/logos/11999/c224x224/PZeWLPiU7-FdMRE3_MSb3Q/prototype_2-square.jpg,Prototype 2
https://images.stopgame.ru/games/logos/13775/c224x224/bTkiQqbQVSf5j4EYt-ncFg/middle_earth_shadow_of_mordor-square.jpg,Middle-earth: Shadow of Mordor
https://images.stopgame.ru/games/logos/12653/c224x224/xK6P2tTOFp9-kEU7I08TmA/beyond_two_souls-square.jpg,Beyond: Two Souls
https://images.stopgame.ru/games/logos/15651/c224x224/mgaFjnySqECgTHq8v-OKSw/watch_dogs_2-square.jpg,Watch Dogs 2
https://images.stopgame.ru/games/logos/15525/c224x224/bQAZnX_5mgRV2Ng7VZ2zJQ/battlefield_5-square.jpg,Battlefield 1
https://images.stopgame.ru/games/logos/19474/c224x224/3UqkcJGg7uHz7fwR9GD9og/resident_evil_3-square_1.jpg,Resident Evil 3
https://images.stopgame.ru/games/logos/13314/c224x224/1-O9Dqg2U7-nIRM9e5hwig/quantum_break-square.jpg,Quantum Break
https://images.stopgame.ru/games/logos/8366/c224x224/xNLht9zXsUK7w10cFJcJng/tom_clancys_splinter_cell_conviction-square.jpg,Tom Clancy's Splinter Cell: Conviction
https://images.stopgame.ru/games/logos/15668/c224x224/8nldREEnK5Hh4ObRw7x88g/days_gone-square.jpg,Days Gone
https://images.stopgame.ru/games/logos/17169/c224x224/QQR4nnBEEArf6q0LrCEMsw/life_is_strange_before_the_storm-square.jpg,Life is Strange: Before the Storm
https://images.stopgame.ru/games/logos/12888/c224x224/_8hit-rfAkQ8c-GWucPmlw/injustice_gods_among_us-square_1.jpg,Injustice: Gods Among Us
https://images.stopgame.ru/games/logos/13617/c224x224/tTE4i9Lfknj5y9_23yvI3A/hearthstone_heroes_of_warcraft-square.jpg,Hearthstone: Heroes of Warcraft
https://images.stopgame.ru/games/logos/14828/c224x224/-82v0wXVvp-ruJrXDep8MA/grand_theft_auto_online-square.jpg,Grand Theft Auto Online
https://images.stopgame.ru/games/logos/11661/c224x224/0VkznutAHZbfDp0k1TcOog/warhammer_40000_space_marine-square.jpg,Warhammer 40.000: Space Marine
https://images.stopgame.ru/games/logos/18975/c224x224/fh_S-4kV6-Gy5dkZwW0MRg/borderlands_3-square.jpg,Borderlands 3
https://images.stopgame.ru/games/logos/15268/c224x224/cxRvLGlm20sa7q8lqN7cqA/south_park_the_fractured_but_whole-square.jpg,South Park: The Fractured but Whole
https://images.stopgame.ru/games/logos/15666/c224x224/XaemyGq5yxrjHPAdfMrziQ/gwent_the_witcher_card_game-square.jpg,Gwent: The Witcher Card Game
https://images.stopgame.ru/games/logos/12309/c224x224/qG8_0o-sWbabVTqM2NZ_tQ/payday_the_heist-square.jpg,Payday: The Heist
https://images.stopgame.ru/games/logos/2577/c224x224/rgCQvL9IB8CcK-_3ZE7y1g/shadow_warrior-square.jpg,Shadow Warrior
https://images.stopgame.ru/games/logos/13325/c224x224/Ah4s0FO4pA4fXbYR9XQFSg/walking_dead_400_days-square.jpg,The Walking Dead: 400 Days
https://images.stopgame.ru/games/logos/15610/c224x224/Xux5Naqnf9KV0v3pxFRGqw/stellaris-square.jpg,Stellaris
https://images.stopgame.ru/games/logos/12276/c224x224/l1r4jbqIun1EQZBp4uxTJw/fallout_new_vegas_old_world_blues-square.jpg,Fallout: New Vegas - Old World Blues
https://images.stopgame.ru/games/logos/12907/c224x224/LImeshyBnT3R2TSdGn8o7g/mount_blade_2_bannerlord-square_1.jpg,Mount & Blade II: Bannerlord
https://images.stopgame.ru/games/logos/19353/c224x224/BqxOEc-GSLJwcDXNv3BIlQ/crusader_kings_iii-square_1.jpg,Crusader Kings III
https://images.stopgame.ru/games/logos/11054/c224x224/zzsrk08SPyFy77WbsE7xAg/serious_sam_hd_the_second_encounter-square.jpg,Serious Sam HD: The Second Encounter
https://images.stopgame.ru/games/logos/12275/c224x224/ia0vqDhmRsBvJ7_Ax5MUTQ/fallout_new_vegas_lonesome_road-square.jpg,Fallout: New Vegas - Lonesome Road
https://images.stopgame.ru/games/logos/18179/c224x224/DvkduzyFEks-EXebFZRI0Q/deep_rock_galactic-square.jpg,Deep Rock Galactic
https://images.stopgame.ru/games/logos/14450/c224x224/Om_nY4Ee8i-FjRTkVcFkdw/night_in_the_woods-square.jpg,Night In The Woods
https://images.stopgame.ru/games/logos/14804/c224x224/WJQJrTyG7YxVq0-R9xLXaw/banner_saga_2-square.jpg,The Banner Saga 2
https://images.stopgame.ru/games/logos/18094/c224x224/lm8biuqA-E1_fMH5GltViw/celeste-square_1.jpg,Celeste
https://images.stopgame.ru/games/logos/16844/c224x224/9pNmz7QrY__Cwi6jy1dlVQ/dark_souls_iii_the_ringed_city-square.jpg,Dark Souls III: The Ringed City
https://images.stopgame.ru/games/logos/18631/c224x224/OXv0PEvvxnpFEp_8NG-L8w/streets_of_rage_4-square_1.jpg,Streets of Rage 4
https://images.stopgame.ru/games/logos/18142/c224x224/fCVpaQlGXIT2xhz_uBncfg/into_the_breach-square.jpg,Into the Breach
https://images.stopgame.ru/games/logos/20952/c224x224/CKkOZ6F9W7Gj-BGJa7LZBA/elder_scrolls_v_skyrim_anniversary_edition-square.jpg,The Elder Scrolls V: Skyrim Anniversary Edition
https://images.stopgame.ru/games/logos/13037/c224x224/7SD4znszSk0Za1ZlopEeUQ/ftl_faster_than_light-square.jpg,FTL: Faster Than Light
https://images.stopgame.ru/games/logos/15253/c224x224/XlBuYK4qhZuwnU2wrG_5iA/final_fantasy_vii_remake_intergrade-square.jpg,Final Fantasy VII Remake Intergrade
https://images.stopgame.ru/games/logos/19768/c224x224/kuw-2bLpM8sJdAL7cwvO-A/ratchet_clank_rift_apart-square.jpg,Ratchet & Clank: Rift Apart
https://images.stopgame.ru/games/logos/12926/c224x224/9Rnnq0a2rD-xTU38gK6uDQ/kosmicheskie_reyndzhery_hd_revolyuciya-square.jpg,Космические рейнджеры HD: Революция
https://images.stopgame.ru/games/logos/10795/c224x224/CJaS4lAA189u1pe_-oEfzQ/napoleon_total_war-square.jpg,Napoleon: Total War
https://images.stopgame.ru/games/logos/19242/c224x224/2BqbSEcpQOtVhoeoB8attg/snowrunner-square.jpg,SnowRunner
https://images.stopgame.ru/games/logos/18068/c224x224/Q3Mb0GeZvbXOBPfG2V6PHg/slay_the_spire-square.jpg,Slay the Spire
https://images.stopgame.ru/games/logos/12465/c224x224/4uwZQ4vOdUjf4dZ6jchM1g/botanicula-square.jpg,Botanicula
https://images.stopgame.ru/games/logos/12591/c224x224/sIuFcx4aXpWB7wS-CYGU9A/battlefield_3_close_quarters-square.jpg,Battlefield 3: Close Quarters
https://images.stopgame.ru/games/logos/15402/c224x224/OUWtLCuRoG_BOggGNPCzrQ/fran_bow-square.jpg,Fran Bow
https://images.stopgame.ru/games/logos/15664/c224x224/sV3x2QtT2YH6lKMxLzezow/forza_horizon_3-square_1.jpg,Forza Horizon 3
https://images.stopgame.ru/games/logos/11699/c224x224/XIFXaSxUm-ReJ4DMI_ot5Q/crusader_kings_2-square.jpg,Crusader Kings II
https://images.stopgame.ru/games/logos/12535/c224x224/uXk74G3egSxnwc_w8xlmiA/battlefield_3_back_to_karkand-square.jpg,Battlefield 3: Back to Karkand
https://images.stopgame.ru/games/logos/12186/c224x224/iFPHvNCJtg-8AH69l21g8w/anno_2070-square.jpg,Anno 2070
https://images.stopgame.ru/games/logos/12614/c224x224/yRc2nPuzEqLgTZ-Qk36jIw/legend_of_grimrock-square.jpg,Legend of Grimrock
https://images.stopgame.ru/games/logos/18624/c224x224/WGw-LJ4A3j43H5MKl-WCzg/desperados_iii-square.jpg,Desperados III
https://images.stopgame.ru/games/logos/18312/c224x224/ntae3f6TZTG67PDAbdqgsg/atomic_heart-square_1.jpg,Atomic Heart
https://images.stopgame.ru/games/logos/13241/c224x224/vMMjpEGQex7Sif_La2wdtw/far_cry_3_blood_dragon-square_1.jpg,Far Cry 3: Blood Dragon
https://images.stopgame.ru/games/logos/20451/c224x224/6vfenGj5TFeWKx2dFVznIw/stray-square.jpg,Stray
https://images.stopgame.ru/games/logos/11978/c224x224/DPO5xlnqAsXYzV9rat1xTA/darksiders_2-square_1.jpg,Darksiders II
https://images.stopgame.ru/games/logos/12072/c224x224/ek7Oz8yiCH747BDt4F266A/darkness_2_the-square_1.jpg,The Darkness 2
https://images.stopgame.ru/games/logos/14438/c224x224/Ltg9i5_mjYNf3bJwviqrWw/mortal_kombat_x-square.jpg,Mortal Kombat X
https://images.stopgame.ru/games/logos/14599/c224x224/i64GG2qzUycEpUTlkjdkDQ/hellblade-square.jpg,Hellblade: Senua's Sacrifice
https://images.stopgame.ru/games/logos/11395/c224x224/KxfETiLm7T3pewHF9k8xnA/darksiders_wrath_of_war-square_1.jpg,Darksiders
